date,product with quantity,price
11-03-2015,Cavins Milk Shake Butter Scotch (200ml) ,23.75
11-03-2015,Cavins Milk Shake Chocolate (200ml),23.75
11-03-2015,Cavins Milk Shake Strawberry (200ml),23.75
11-03-2015,Cavins Milk Shake Vanilla (200ml),23.75
11-03-2015,Nestle A+ Toned Milk (1Ltr),67.00
11-03-2015,Nestle EveryDay Dairy Whitener (200g),86.00
11-03-2015,Nestle Slim Milk (1Ltr),72.00
11-03-2015,Nestle Milkmaid (400g),97.00
11-03-2015,Gatorade Blue Bolt (500ml),33.00
11-03-2015,Gatorade Orange (500ml),33.00
11-03-2015,Gatorade Powder Lemon Flavor (6 Packets),85.00
11-03-2015,Gatorade Powder Orange Flavor (6 Packets),85.00
11-03-2015,Glucon - D Lime Nimbu Pani (100g),25.00
11-03-2015,Glucon - D Orange (100g),29.00
11-03-2015,Glucon - D Original (100g),21.00
11-03-2015,Glucon - D Original (200g),48.00
11-03-2015,Glucon - D Original (500g),83.00
11-03-2015,Glucovita (120g),21.00
11-03-2015,Gaia Green Tea (25 Tea Bags),150.00
11-03-2015,Gaia Green Tea + Ginger (25 Tea Bags),150.00
11-03-2015,Gaia Green Tea + Honey & Lime (25 Tea Bags),150.00
11-03-2015,Gaia Green Tea + Tulsi (25 Tea Bags),150.00
11-03-2015,Lipton Clear Green Citrus (10 Tea Bags),49.00
11-03-2015,Lipton Feel Light Feel Active (10 Tea Bags),53.00
11-03-2015,Lipton Green Tea Pure & Light (10 Tea Bags),53.00
11-03-2015,Lipton Green Tea Pure & Light (20 Tea Bags),103.00
11-03-2015,Organic India Tulsi Original (25 Bags),115.00
11-03-2015,Taj Mahal Tea (25 Tea Bags),47.00
11-03-2015,Brooke Bond Taj Mahal Darjeeling (25 Tea Bags),137.00
11-03-2015,Taj Mahal Ginger (10 Tea Bags),49.00
11-03-2015,Tetley Green Tea Lemon & Honey (30 Bags),133.00
11-03-2015,"Tetley Green Tea Ginger, Mint & Lemon (10 Bags)",58.00
11-03-2015,Tetley Green Tea Lemon & Honey (10 Bags),58.00
11-03-2015,Tetley Green Tea Regular (10 Bags),59.00
11-03-2015,Tetley Green Tea Regular (100 Bags),119.00
11-03-2015,Tetley Green Tea Regular (30 Bags),137.00
11-03-2015,Tetley Green Tea with Ginger Mint & Lemon Natural Flavour (30Bags),137.00
11-03-2015,Vestige Spirulina (100 Capsules),300.00
11-03-2015,Aachi Badam Milk Mix (200g),90.00
11-03-2015,Annai Health Mix (500g),147.00
11-03-2015,Annai Roasted Health Mix (1kg),81.00
11-03-2015,Boost Choco Eclairs Refill Pack (450g) ,206.00
11-03-2015,Boost Choco Nut Refill Pack (450g),205.00
11-03-2015,Boost Jar (200g),98.00
11-03-2015,Boost Jar (500g),208.00
11-03-2015,Boost Refill Pack (1Kg),367.00
11-03-2015,Boost Refill Pack (200g),92.00
11-03-2015,Boost Refill Pack (500g),201.00
11-03-2015,Boost Sachet (15g),6.00
11-03-2015,Bournvita 5 Star Magic (500g),197.00
11-03-2015,Bournvita Jar (500g),201.00
11-03-2015,Bournvita Lil Champs (200g),127.00
11-03-2015,Cadbury Bournvita (500g),189.00
11-03-2015,Complan Chocolate Flavour (450g+50g) Jar,230.00
11-03-2015,Complan Chocolate Flavour Jar (450g),230.00
11-03-2015,Complan Chocolate Flavour Refill Pack (500g),230.00
11-03-2015,Complan Kesar Badam Flavour Refill Pack (400g),230.00
11-03-2015,Complan Memory Charges Chocolate Flavour (400g),240.00
11-03-2015,Complan Multi Grain Divine Chocolate Flavour (400g),191.00
11-03-2015,Complan Multi Grain Malt Date Flavour (400g),191.00
11-03-2015,Complan NutriGro Badam Kheer Flavour Tin (400g),258.00
11-03-2015,Complan NutriGro Chocolate Refill Pack (400g),254.00
11-03-2015,Complan Pista Badam Flavour Refill Pack (400g),230.00
11-03-2015,Complan Strawberry Flavour (500g),230.00
11-03-2015,Ensure Vanilla Flavour (1000g),868.00
11-03-2015,Ensure Vanilla Flavour (400g),486.00
11-03-2015,Glucerna SR Vanilla (400g),607.00
11-03-2015,Glucon - D Orange (200g),56.50
11-03-2015,Horlicks Chocolate Jar (500g),193.00
11-03-2015,Horlicks Chocolate Refill Pack (500g),194.00
11-03-2015,Horlicks Lite Badam Jar (450g),238.00
11-03-2015,Horlicks Lite Badam Refill (450g),229.00
11-03-2015,Horlicks Pro Mind Refill Pack (200g),123.00
11-03-2015,Horlicks Pro Mind Refill Pack (400g),233.00
11-03-2015,Horlicks Pro Mind Tin (400g),226.00
11-03-2015,Horlicks Women Caramel Jar (400g),248.00
11-03-2015,Horlicks Women Caramel Refill Pack (400g),238.00
11-03-2015,Horlicks Women Chocolate Jar (400g),243.00
11-03-2015,Horlicks Women Chocolate Refill Pack (400g),238.00
11-03-2015,Junior Horlicks 123 - Stage 1 Chocolate Jar (500g) ,214.00
11-03-2015,Junior Horlicks 123 - Stage 1 Original Jar (500g),240.00
11-03-2015,Horlicks Gold Jar (400g),210.00
11-03-2015,Horlicks Gold Refill Pack (500g),200.00
11-03-2015,Horlicks Kesar Badam Refill Pack (400g),236.00
11-03-2015,Horlicks Original Jar (1Kg),376.00
11-03-2015,Horlicks Original Jar (200g),98.00
11-03-2015,Horlicks Original Jar (500g),205.00
11-03-2015,Horlicks Original Refill Pack (1Kg),359.00
11-03-2015,Horlicks Original Refill Pack (200g),93.00
11-03-2015,Horlicks Original Refill Pack (500g),198.00
11-03-2015,Junior Horlicks 123 - Stage 1 Original Refill (500g),241.00
11-03-2015,Junior Horlicks 456 - Stage 2 Chocolate Refill (500g),231.00
11-03-2015,Junior Horlicks 456 - Stage 2 Original Jar (500g),246.00
11-03-2015,Junior Horlicks 456 - Stage 2 Original Refill (500g),241.00
11-03-2015,Mothers Horlicks Refill Pack (200g),195.00
11-03-2015,Mothers Horlicks Refill Pack (500g),441.00
11-03-2015,Lion Dates Syrup (250g),80.00
11-03-2015,Lion Dates Syrup (500g),150.00
11-03-2015,Maltova Refill Pack (500g),182.00
11-03-2015,Mamas Best Premium Chocolate (400g),377.00
11-03-2015,Mamas Best Vanilla Delight (400g),375.00
11-03-2015,Manna Health Mix (500g),161.00
11-03-2015,Manna Health Mix (1kg),287.00
11-03-2015,Manna Badam Mix (200g),83.00
11-03-2015,MTR Badam Drink Jar (500g),186.00
11-03-2015,MTR Badam Drink Refill Pack (200g),93.00
11-03-2015,Nescafe Vanilla Latte (75g),73.00
11-03-2015,Pediasure Chocolate Refill (750g + 50g free),850.00
11-03-2015,PediaSure Kesar Badam Refill (200g),294.00
11-03-2015,Pediasure Chocolate Refill (400g),475.00
11-03-2015,PediaSure Chocolate Jar (200g),289.00
11-03-2015,PediaSure Vanilla Jar (1Kg),1127.00
11-03-2015,PediaSure Vanilla Jar (200g),279.00
11-03-2015,PediaSure Vanilla Jar (400g),504.00
11-03-2015,Pediasure Vanilla Refill (400g),480.00
11-03-2015,Pediasure Vanilla Refill (750g),921.00
11-03-2015,Pediasure Chocolate Refill (200g),280.00
11-03-2015,Pediasure Vanilla Refill (200g),270.00
11-03-2015,Protinex Diabetes Care Vanilla Flavour (200g),225.00
11-03-2015,Protinex Junior Chocolate Flavour (400g),465.00
11-03-2015,Protinex Junior Vanilla (400g),465.00
11-03-2015,Protinex Mama Vanilla Flavour (200g),225.00
11-03-2015,Protinex Original (200g),210.00
11-03-2015,Protinex Vanilla Flavour (200g),230.00
11-03-2015,Similac Follow Up Formula Stage2 (400g),303.00
11-03-2015,Similac Instant Formula Stage1 (400g),323.00
11-03-2015,Similac Advance Infant Formula Stage1 (400g),439.00
11-03-2015,Viva Refill Pack (500g),189.00
11-03-2015,Viva Jar (500g),203.00
11-03-2015,Brooke Bond 3 Roses Mind Sharp (250g),133.00
11-03-2015,Brooke Bond 3 Roses (50g),22.00
11-03-2015,Brooke Bond 3 Roses Mind Sharp (100g),54.00
11-03-2015,Brooke Bond 3 Roses Natural Care (100g),56.00
11-03-2015,Brooke Bond 3 Roses Tea (100g),44.00
11-03-2015,Brooke Bond 3 Roses Tea (500g),201.00
11-03-2015,Brooke Bond 3 Roses Top Star (100g),45.00
11-03-2015,Brooke Bond 3 Roses Natural Care (250g),126.00
11-03-2015,Brooke Bond 3 Roses Tea (250g),112.00
11-03-2015,Brooke Bond 3 Roses (25g),10.00
11-03-2015,Gaia Lite Stevia (25 Sachets),85.00
11-03-2015,Kanan Devan Tea (100g),27.00
11-03-2015,Kanan Devan Tea (250g),70.00
11-03-2015,Lipton DarjeeLing Tea (100g),106.50
11-03-2015,Lipton Darjeeling Tea (250g),343.00
11-03-2015,Lipton Green Tea (100g),88.00
11-03-2015,Lipton Green Tea (250g),196.00
11-03-2015,Lipton Yellow Label Tea (250g),157.00
11-03-2015,Red Label Tea (100g),34.00
11-03-2015,Red Label Tea (250g),98.00
11-03-2015,Red Label Tea (500g),166.00
11-03-2015,Brooke Bond Taj mahal Darjeeling (250g),128.00
11-03-2015,Brooke Bond Taj Mahal Darjeeling (100g),52.00
11-03-2015,Taj Mahal (500g),233.00
11-03-2015,Taj Mahal Tea Powder (100g),48.00
11-03-2015,Taj Mahal Tea Powder(500g),207.00
11-03-2015,Taj Mahal Tea Powder (250g),120.00
11-03-2015,Tata Chakra Gold Tea (250g),109.00
11-03-2015,Tata Chakra Gold Tea (100g),43.00
11-03-2015,Tata Gold Tea (100g),38.00
11-03-2015,Tata Gold Tea (250g),101.00
11-03-2015,Tetley Green Long Leaf Tea (125g),93.00
11-03-2015,Bru Select Premium Filter Coffee (100g),43.00
11-03-2015,Bru Green Label (100g),29.00
11-03-2015,Bru Green Label (200g),63.00
11-03-2015,Bru Select Premium Filter Coffee (200g),88.00
11-03-2015,Bru Green Label (50g),15.00
11-03-2015,Coffee Day Perfect Filter Coffee (100g),33.00
11-03-2015,Coffee Day Perfect Filter Coffee (500g),168.00
11-03-2015,Coffee Day Perfect Filter Coffee (200g),69.00
11-03-2015,Leo Degree Blend Coffee (200g),66.00
11-03-2015,Leo Roast & Ground 60:40 (200g),66.00
11-03-2015,Leo House Blend Pure Coffee (100g),45.00
11-03-2015,Leo House Blend Roast and Ground Pure Coffee (500g),225.00
11-03-2015,Leo Madras Blend Roast Ground (200g),81.00
11-03-2015,Leo Madras Blend Roast Ground coffee (100g),40.00
11-03-2015,Leo Madras Blend Roast Ground Coffee (500g),200.00
11-03-2015,Leo Roast & Ground 60:40 (500g),167.00
11-03-2015,Leo Top Blend Pure Filter Coffee (200g),98.00
11-03-2015,Leo Top Blend Pure Filter Coffee (500g),245.00
11-03-2015,Leo House Blend Filter Coffee (200g),90.00
11-03-2015,Leo Roast & Ground 60:40 (100g),33.00
11-03-2015,Mr.Bean Coffee (100g),27.00
11-03-2015,Narasus Pure Filter Coffee (100g),49.00
11-03-2015,Narasus Pure Filter Coffee (200g),101.00
11-03-2015,Tata Coorg Filter Coffee No Chicory (100g),47.00
11-03-2015,Nestea Instant Iced Lemon (500g),122.50
11-03-2015,Rasna Fruit Plus Nimbupani Refill (500g),95.00
11-03-2015,Rasna Fruit plus Orange jar (500g),107.80
11-03-2015,Rasna Fruit Plus Orange Refill (500g),98.00
11-03-2015,Tang  Orange Flavour (125g),29.40
11-03-2015,TANG Mango Flavour (125g),29.40
11-03-2015,TANG Mango Flavour (225g),112.70
11-03-2015,Kissan Grape Squash (700ml),127.40
11-03-2015,Kissan Lime Squash (700ml),127.70
11-03-2015,Kissan Mango Squash (700ml),122.70
11-03-2015,Kissan Orange Squash (700ml),122.50
11-03-2015,Kissan Pineapple Squash (700ml),122.70
11-03-2015,Bru Gold Instant Coffee (25g),60.00
11-03-2015,Bru Gold Instant Coffee (50g),115.00
11-03-2015,Bru Instant Coffee (50g),85.00
11-03-2015,Bru Instant Jar (100g),170.00
11-03-2015,Bru Instant Jar (50g),88.00
11-03-2015,Bru Instant Coffee (200g),295.00
11-03-2015,Bru Instant Coffee (2.7g),2.00
11-03-2015,Bru Instant Coffee (25g),39.00
11-03-2015,Bru Instant Coffee (3.9g),3.00
11-03-2015,Narasus Insta Strong  Jar (50g),65.00
11-03-2015,Narasus Pure Instant Jar (50g),76.00
11-03-2015,Narasus Pure Instant Refill  (50g),67.00
11-03-2015,Nescafe Choco Mocha (75g),95.00
11-03-2015,Nescafe Sunrise Premium Sachet (200g),310.00
11-03-2015,Nescafe Cappuccino (75g),98.00
11-03-2015,Nescafe Classic (200g),406.00
11-03-2015,Nescafe Classic Dawn Jar (100g),226.00
11-03-2015,Nescafe Classic Dawn Jar (25g),61.00
11-03-2015,Nescafe Classic Dawn Jar (50g),118.00
11-03-2015,Nescafe Classic Sachet (50g),107.00
11-03-2015,Nescafe Sunrise Premium Jar (50g),99.00
11-03-2015,Nescafe Sunrise Premium Sachet (10g),10.00
11-03-2015,Nescafe Sunrise Premium Sachet (100g),128.00
11-03-2015,Nescafe Sunrise Premium Sachet (50g),88.00
11-03-2015,7up (2.25Ltr) - Free Kurkure Worth Rs.15,78.00
11-03-2015,Maa Apple Pet Bottle (500ml),29.40
11-03-2015,7up Nimbooz (350ml),19.50
11-03-2015,Pepsi (2.25Ltr) - Free Kurkure Worth Rs.15,78.00
11-03-2015,B Natural Guva Gush (1Ltr),97.00
11-03-2015,B Natural Jamun Joy (1Ltr),137.00
11-03-2015,B Natural Litchi Lucious (1Ltr),97.00
11-03-2015,B Natural Orange Oomph (1Ltr),97.00
11-03-2015,B Natural Mango Magic (1Ltr),99.00
11-03-2015,Harvest Rich Mango (1Ltr),85.50
11-03-2015,Minute Maid Mango (1Ltr),50.00
11-03-2015,Minute Maid Pulppy Orange (1 Ltr),58.00
11-03-2015,Real Fruit Power Apple (1Ltr),97.00
11-03-2015,Real Fruit Power Apricot (1Ltr),97.00
11-03-2015,Real Fruit Power Cranberry (1Ltr),102.90
11-03-2015,Real Fruit Power Grape (1Ltr),97.02
11-03-2015,Real Fruit Power Guava (1Ltr),97.00
11-03-2015,Real Fruit Power Litchi (1Ltr),97.00
11-03-2015,Real Fruit Power Mango (1Ltr),97.00
11-03-2015,Real Fruit Power Mango (200ml),19.00
11-03-2015,Real Fruit Power Orange (1Ltr),97.00
11-03-2015,Real Fruit Power Peach (1Ltr),90.00
11-03-2015,Real Fruit Power Pineapple (1Ltr),97.00
11-03-2015,Real Fruit Power Pomegranate (1Ltr),107.00
11-03-2015,Real Supa Fruits Gojiberry & Guava (1Ltr),102.90
11-03-2015,Real Supa Fruits Strawberry & Plum (1Ltr),102.90
11-03-2015,Slice (1.2Ltr),63.00
11-03-2015,Slice (600ml),34.00
11-03-2015,Tropicana 100%  Apple Juice (200ml),24.50
